,UNIQUE_KEY,ROLL_YEAR,ROLL_NUMBER,ADDRESS,ASSESSED_VALUE,ASSESSMENT_CLASS,ASSESSMENT_CLASS_DESCRIPTION,RE_ASSESSED_VALUE,NR_ASSESSED_VALUE,FL_ASSESSED_VALUE,COMM_CODE,COMM_NAME,LATITUDE,LONGITUDE,location
42,2018010090504,2018,10090504,148 HUNTWICK WY NE,419000,RE,Residential,419000.0,,,HUN,HUNTINGTON HILLS,51.1236480832755,-114.060894411609,"(51.1236480832755, -114.060894411609)"
43,2018010144954,2018,10144954,6634 HUNTRIDGE HL NE,324500,RE,Residential,324500.0,,,HUN,HUNTINGTON HILLS,51.113228910374794,-114.06002862184299,"(51.1132289103748, -114.060028621843)"
44,2018010149508,2018,10149508,407 72 AV NE,366500,RE,Residential,366500.0,,,HUN,HUNTINGTON HILLS,51.1175785644489,-114.059186485084,"(51.1175785644489, -114.059186485084)"
45,2018011114303,2018,11114303,1036 78 AV NW,398500,RE,Residential,398500.0,,,HUN,HUNTINGTON HILLS,51.122235291647904,-114.08182315889401,"(51.1222352916479, -114.081823158894)"
46,2018011135803,2018,11135803,7724 HUNTERBURN HL NW,429000,RE,Residential,429000.0,,,HUN,HUNTINGTON HILLS,51.12057393840839,-114.088661731067,"(51.1205739384084, -114.088661731067)"
47,2018014133912,2018,14133912,4 EDGEWOOD RI NW,346000,RE,Residential,346000.0,,,EDG,EDGEMONT,51.1228830147744,-114.154513180544,"(51.1228830147744, -114.154513180544)"
48,2018015090004,2018,15090004,771 RANCHVIEW CI NW,405500,RE,Residential,405500.0,,,RAN,RANCHLANDS,51.114940095656,-114.18446422998899,"(51.114940095656, -114.184464229989)"
49,2018015111107,2018,15111107,263 RANCH ESTATES DR NW,561000,RE,Residential,561000.0,,,RAN,RANCHLANDS,51.121361294038294,-114.17469831417,"(51.1213612940383, -114.17469831417)"
50,2018015200009,2018,15200009,112 HAWKCLIFF WY NW,375000,RE,Residential,375000.0,,,HAW,HAWKWOOD,51.1235946153265,-114.16539766167101,"(51.1235946153265, -114.165397661671)"
51,2018015205800,2018,15205800,79 HAWKCLIFF WY NW,571000,RE,Residential,571000.0,,,HAW,HAWKWOOD,51.1225515083702,-114.16600883938801,"(51.1225515083702, -114.166008839388)"
52,2018015505100,2018,15505100,10 6915 RANCHVIEW DR NW,229000,RE,Residential,229000.0,,,RAN,RANCHLANDS,51.1181818885139,-114.177230867118,"(51.1181818885139, -114.177230867118)"
53,2018017024308,2018,17024308,6047 SILVER RIDGE DR NW,480500,RE,Residential,480500.0,,,SIL,SILVER SPRINGS,51.1067365688727,-114.19841101243601,"(51.1067365688727, -114.198411012436)"
54,2018017101809,2018,17101809,8467 62 AV NW,449000,RE,Residential,449000.0,,,SIL,SILVER SPRINGS,51.108478824465706,-114.209883869635,"(51.1084788244657, -114.209883869635)"
55,2018019040401,2018,19040401,72 DALROY CR NW,517000,RE,Residential,517000.0,,,DAL,DALHOUSIE,51.1051385434727,-114.143117856492,"(51.1051385434727, -114.143117856492)"
56,2018019503101,2018,19503101,32 5400 DALHOUSIE DR NW,381000,RE,Residential,381000.0,,,DAL,DALHOUSIE,51.1092785722555,-114.16253337609,"(51.1092785722555, -114.16253337609)"
57,2018019553700,2018,19553700,705 5204 DALTON DR NW,168000,RE,Residential,168000.0,,,DAL,DALHOUSIE,51.100513440286996,-114.150006347344,"(51.100513440287, -114.150006347344)"
58,2018022034706,2018,22034706,37 NORTHMOUNT CR NW,406500,RE,Residential,406500.0,,,THO,THORNCLIFFE,51.1005346398178,-114.077190680567,"(51.1005346398178, -114.077190680567)"
59,2018022112700,2018,22112700,331 NORSEMAN RD NW,504000,RE,Residential,504000.0,,,NHU,NORTH HAVEN UPPER,51.1015978110788,-114.088479814737,"(51.1015978110788, -114.088479814737)"
60,2018022117808,2018,22117808,316 NORSEMAN RD NW,529500,RE,Residential,529500.0,,,NHU,NORTH HAVEN UPPER,51.1022022852384,-114.08915385003799,"(51.1022022852384, -114.089153850038)"
61,2018023072507,2018,23072507,440 THORNHILL PL NW,413500,RE,Residential,413500.0,,,THO,THORNCLIFFE,51.09747738455751,-114.07039610272601,"(51.0974773845575, -114.070396102726)"
62,2018023127400,2018,23127400,6304 TREGILLUS ST NW,430500,RE,Residential,430500.0,,,THO,THORNCLIFFE,51.1083029357275,-114.066340452782,"(51.1083029357275, -114.066340452782)"
63,2018028066603,2018,28066603,16 FALWORTH PL NE,350000,RE,Residential,350000.0,,,FAL,FALCONRIDGE,51.100330238213104,-113.94985655830799,"(51.1003302382131, -113.949856558308)"
64,2018028160109,2018,28160109,15 CASTLEPARK WY NE,292500,RE,Residential,292500.0,,,CAS,CASTLERIDGE,51.107068863535005,-113.952609903953,"(51.107068863535, -113.952609903953)"
65,2018028182400,2018,28182400,128 FALTON CL NE,312500,RE,Residential,312500.0,,,FAL,FALCONRIDGE,51.103563086025,-113.939495101629,"(51.103563086025, -113.939495101629)"
66,2018030002208,2018,30002208,5111 WHITESTONE RD NE,367500,RE,Residential,367500.0,,,WHI,WHITEHORN,51.08398981146421,-113.95914519395001,"(51.0839898114642, -113.95914519395)"
67,2018030005409,2018,30005409,5019 WHITESTONE WY NE,350500,RE,Residential,350500.0,,,WHI,WHITEHORN,51.0823638227861,-113.961244325355,"(51.0823638227861, -113.961244325355)"
68,2018030063200,2018,30063200,128 WHITEHORN RD NE,412500,RE,Residential,412500.0,,,WHI,WHITEHORN,51.086001749090606,-113.967142537934,"(51.0860017490906, -113.967142537934)"
69,2018030118400,2018,30118400,4706 44 AV NE,262500,RE,Residential,262500.0,,,WHI,WHITEHORN,51.0920264700749,-113.96396782431499,"(51.0920264700749, -113.963967824315)"
70,2018030130058,2018,30130058,125 WHITEWOOD PL NE,280500,RE,Residential,280500.0,,,WHI,WHITEHORN,51.0937130773536,-113.964132475284,"(51.0937130773536, -113.964132475284)"
71,2018030310700,2018,30310700,4634 43 ST NE,413500,RE,Residential,413500.0,,,WHI,WHITEHORN,51.0942153715931,-113.973307335115,"(51.0942153715931, -113.973307335115)"
72,2018036003903,2018,36003903,4220 CHIPPEWA RD NW,753000,RE,Residential,753000.0,,,CHW,CHARLESWOOD,51.091709952345504,-114.112044139976,"(51.0917099523455, -114.112044139976)"
73,2018036022309,2018,36022309,4004 COMANCHE RD NW,2070000,RE,Residential,2070000.0,,,COL,COLLINGWOOD,51.087392807871105,-114.0980512738,"(51.0873928078711, -114.0980512738)"
74,2018036025807,2018,36025807,4007 COMANCHE RD NW,804000,RE,Residential,804000.0,,,COL,COLLINGWOOD,51.087466978848106,-114.098843089879,"(51.0874669788481, -114.098843089879)"
75,2018036025906,2018,36025906,4011 COMANCHE RD NW,853000,RE,Residential,853000.0,,,COL,COLLINGWOOD,51.087634052051,-114.098842841625,"(51.087634052051, -114.098842841625)"
76,2018036084606,2018,36084606,2336 CHICOUTIMI DR NW,544000,RE,Residential,544000.0,,,CHW,CHARLESWOOD,51.0867204386925,-114.115129117678,"(51.0867204386925, -114.115129117678)"
77,2018037001203,2018,37001203,2936 BRENTWOOD BV NW,574500,RE,Residential,574500.0,,,BRE,BRENTWOOD,51.0895929461553,-114.126929601372,"(51.0895929461553, -114.126929601372)"
78,2018037009206,2018,37009206,3016 BEIL AV NW,572500,RE,Residential,572500.0,,,BRE,BRENTWOOD,51.090619033043396,-114.127065320569,"(51.0906190330434, -114.127065320569)"
79,2018037054509,2018,37054509,292 CARRAGANA CR NW,647500,RE,Residential,647500.0,,,CHW,CHARLESWOOD,51.0931154563154,-114.118569295564,"(51.0931154563154, -114.118569295564)"
80,2018038056404,2018,38056404,4600 53 ST NW,533500,RE,Residential,533500.0,,,VAR,VARSITY,51.093566960374204,-114.16414391982599,"(51.0935669603742, -114.164143919826)"
81,2018039003009,2018,39003009,6344 33 AV NW,435500,RE,Residential,435500.0,,,BOW,BOWNESS,51.082680864808395,-114.178357298757,"(51.0826808648084, -114.178357298757)"
82,2018040098808,2018,40098808,7923 36 AV NW,437000,RE,Residential,437000.0,,,BOW,BOWNESS,51.08636930100761,-114.20116327772,"(51.0863693010076, -114.20116327772)"
83,2018040181109,2018,40181109,7731 34 AV NW,389000,RE,Residential,389000.0,,,BOW,BOWNESS,51.0839794337586,-114.19892618200001,"(51.0839794337586, -114.198926182)"
84,2018040181208,2018,40181208,7727 34 AV NW,400000,RE,Residential,400000.0,,,BOW,BOWNESS,51.08389738624229,-114.198774242496,"(51.0838973862423, -114.198774242496)"
85,2018042045500,2018,42045500,4515 22 AV NW,430000,RE,Residential,430000.0,,,MON,MONTGOMERY,51.072820901223295,-114.153902452298,"(51.0728209012233, -114.153902452298)"
86,2018042053702,2018,42053702,5016 21 AV NW,465500,RE,Residential,465500.0,,,MON,MONTGOMERY,51.0785347751529,-114.162329122698,"(51.0785347751529, -114.162329122698)"
87,2018042055301,2018,42055301,5003 22 AV NW,416000,RE,Residential,416000.0,,,MON,MONTGOMERY,51.078467469882405,-114.161443441817,"(51.0784674698824, -114.161443441817)"
88,2018043520808,2018,43520808,603 2011 UNIVERSITY DR NW,243500,RE,Residential,243500.0,,,UNI,UNIVERSITY HEIGHTS,51.070747884796,-114.12559596579099,"(51.070747884796, -114.125595965791)"
89,2018044001758,2018,44001758,1511A 24 AV NW,414000,RE,Residential,414000.0,,,CAP,CAPITOL HILL,51.0739921674117,-114.09559559230499,"(51.0739921674117, -114.095595592305)"
90,2018045120938,2018,45120938,1408 18 AV NW,398000,RE,Residential,398000.0,,,CAP,CAPITOL HILL,51.0689999118427,-114.092781720926,"(51.0689999118427, -114.092781720926)"
91,2018045192309,2018,45192309,3103 5A ST NW,847500,RE,Residential,847500.0,,,MOP,MOUNT PLEASANT,51.07975237849279,-114.076222152125,"(51.0797523784928, -114.076222152125)"
92,2018046126207,2018,46126207,135 25 AV NE,580000,RE,Residential,580000.0,,,TUX,TUXEDO PARK,51.0749101417111,-114.06040493301201,"(51.0749101417111, -114.060404933012)"
93,2018050100908,2018,50100908,704 RUNDLERIDGE DR NE,371500,RE,Residential,371500.0,,,RUN,RUNDLE,51.070397767817894,-113.97499745155399,"(51.0703977678179, -113.974997451554)"
94,2018050111806,2018,50111806,4867 RUNDLEWOOD DR NE,389000,RE,Residential,389000.0,,,RUN,RUNDLE,51.073606231103,-113.96652505458599,"(51.073606231103, -113.966525054586)"
95,2018051124600,2018,51124600,104 PINESON PL NE,269000,RE,Residential,269000.0,,,PIN,PINERIDGE,51.0754196977171,-113.94641481351002,"(51.0754196977171, -113.94641481351)"
96,2018052517802,2018,52517802,3 175 MANORA PL NE,199000,RE,Residential,199000.0,,,MPK,MARLBOROUGH PARK,51.065768649812895,-113.954415811003,"(51.0657686498129, -113.954415811003)"
97,2018052574100,2018,52574100,140V 165 MANORA PL NE,10000,RE,Residential,10000.0,,,MPK,MARLBOROUGH PARK,51.0658264024325,-113.95555282663,"(51.0658264024325, -113.95555282663)"
98,2018053080008,2018,53080008,4616 MARWOOD WY NE,326500,RE,Residential,326500.0,,,MRL,MARLBOROUGH,51.05477567063829,-113.96970249616899,"(51.0547756706383, -113.969702496169)"
99,2018053135000,2018,53135000,4642 MARBANK DR NE,354500,RE,Residential,354500.0,,,MRL,MARLBOROUGH,51.0637153039466,-113.966438862761,"(51.0637153039466, -113.966438862761)"
100,2018053177903,2018,53177903,1423 43 ST NE,340500,RE,Residential,340500.0,,,MRL,MARLBOROUGH,51.0645419582193,-113.972095741574,"(51.0645419582193, -113.972095741574)"
101,2018053183406,2018,53183406,1415 42 ST NE,340500,RE,Residential,340500.0,,,MRL,MARLBOROUGH,51.064766009441996,-113.973330548871,"(51.064766009442, -113.973330548871)"
102,2018055039507,2018,55039507,1239 18 ST NE,437500,RE,Residential,437500.0,,,MAL,MAYLAND HEIGHTS,51.063707994827794,-114.01660590900299,"(51.0637079948278, -114.016605909003)"
103,2018055507727,2018,55507727,235V 30 MCHUGH CO NE,10000,RE,Residential,10000.0,,,MAL,MAYLAND HEIGHTS,51.065653994764396,-114.00583923640801,"(51.0656539947644, -114.005839236408)"
104,2018056073208,2018,56073208,430 7 ST NE,453500,RE,Residential,453500.0,,,BRD,BRIDGELAND/RIVERSIDE,51.055645888858,-114.045297374517,"(51.055645888858, -114.045297374517)"
105,2018056091408,2018,56091408,512 7 ST NE,610500,RE,Residential,610500.0,,,BRD,BRIDGELAND/RIVERSIDE,51.056553888737,-114.04529670260901,"(51.056553888737, -114.045296702609)"
106,2018056117203,2018,56117203,918 REMINGTON RD NE,483000,RE,Residential,483000.0,,,REN,RENFREW,51.0602601181485,-114.04259762565701,"(51.0602601181485, -114.042597625657)"
107,2018056505944,2018,56505944,592 REGAL PA NE,363000,RE,Residential,363000.0,,,REN,RENFREW,51.0613336534151,-114.035059649343,"(51.0613336534151, -114.035059649343)"
108,2018057129702,2018,57129702,216 2 AV NE,1930000,RE,Residential,1930000.0,,,CRE,CRESCENT HEIGHTS,51.054653418064696,-114.059167735624,"(51.0546534180647, -114.059167735624)"
109,2018057172405,2018,57172405,118 12 AV NE,489000,RE,Residential,489000.0,,,CRE,CRESCENT HEIGHTS,51.06359321838921,-114.061249934321,"(51.0635932183892, -114.061249934321)"
110,2018057587081,2018,57587081,305 809 4 ST NE,222000,RE,Residential,222000.0,,,REN,RENFREW,51.0588917645416,-114.05326384479099,"(51.0588917645416, -114.053263844791)"
111,2018058090606,2018,58090606,1409 6A ST NW,890000,RE,Residential,890000.0,,,RDL,ROSEDALE,51.064250376326505,-114.077531710471,"(51.0642503763265, -114.077531710471)"
112,2018058118209,2018,58118209,1006 4 AV NW,433000,RE,Residential,433000.0,,,SSD,SUNNYSIDE,51.0569724631928,-114.084934192081,"(51.0569724631928, -114.084934192081)"
113,2018058523200,2018,58523200,3 712 MEMORIAL DR NW,564500,RE,Residential,564500.0,,,SSD,SUNNYSIDE,51.0568275651202,-114.076612305304,"(51.0568275651202, -114.076612305304)"
114,2018058526302,2018,58526302,304 916 MEMORIAL DR NW,307500,RE,Residential,307500.0,,,SSD,SUNNYSIDE,51.054734415329506,-114.080991948651,"(51.0547344153295, -114.080991948651)"
115,2018059006908,2018,59006908,2219 3 AV NW,543000,RE,Residential,543000.0,,,WHL,WEST HILLHURST,51.0550715386765,-114.111652405684,"(51.0550715386765, -114.111652405684)"
116,2018059044602,2018,59044602,2011 2 AV NW,546000,RE,Residential,546000.0,,,WHL,WEST HILLHURST,51.0541308207656,-114.1063775385,"(51.0541308207656, -114.1063775385)"
117,2018059073106,2018,59073106,1902 3 AV NW,1260000,RE,Residential,1260000.0,,,WHL,WEST HILLHURST,51.055551088970496,-114.102722138039,"(51.0555510889705, -114.102722138039)"
118,2018059117044,2018,59117044,2325 7 AV NW,745000,RE,Residential,745000.0,,,WHL,WEST HILLHURST,51.0588582155073,-114.11434762834699,"(51.0588582155073, -114.114347628347)"
119,2018061038808,2018,61038808,374 WILDWOOD DR SW,795000,RE,Residential,795000.0,,,WLD,WILDWOOD,51.05615874008139,-114.156565971329,"(51.0561587400814, -114.156565971329)"
120,2018061559001,2018,61559001,1501 145 POINT DR NW,294000,RE,Residential,294000.0,,,POI,POINT MCKAY,51.0619901527563,-114.14746455791,"(51.0619901527563, -114.14746455791)"
121,2018062535208,2018,62535208,281 20 COACHWAY RD SW,260000,RE,Residential,260000.0,,,COA,COACH HILL,51.061067895142095,-114.186149628722,"(51.0610678951421, -114.186149628722)"
122,2018062609540,2018,62609540,1401 7171 COACH HILL RD SW,332000,RE,Residential,332000.0,,,COA,COACH HILL,51.0638220063396,-114.18756203243099,"(51.0638220063396, -114.187562032431)"
123,2018063027700,2018,63027700,7 STRATHROY BA SW,570500,RE,Residential,570500.0,,,STR,STRATHCONA PARK,51.0495127544291,-114.16997119375,"(51.0495127544291, -114.16997119375)"
124,2018063052104,2018,63052104,80 STRADBROOKE RI SW,667500,RE,Residential,667500.0,,,STR,STRATHCONA PARK,51.0440344631771,-114.17637712946501,"(51.0440344631771, -114.176377129465)"
125,2018063164503,2018,63164503,408 CHRISTIE KNOLL PT SW,694000,RE,Residential,694000.0,,,CHR,CHRISTIE PARK,51.042815010615605,-114.184666108259,"(51.0428150106156, -114.184666108259)"
126,2018065043804,2018,65043804,3347 SPRUCE DR SW,467500,RE,Residential,467500.0,,,SPR,SPRUCE CLIFF,51.045190843381704,-114.135810469456,"(51.0451908433817, -114.135810469456)"
127,2018065052524,2018,65052524,1719 24 ST SW,578000,RE,Residential,578000.0,,,SHG,SHAGANAPPI,51.03889735917439,-114.118323276488,"(51.0388973591744, -114.118323276488)"
128,2018066041708,2018,66041708,2001 WESTMOUNT RD NW,640500,RE,Residential,640500.0,,,WHL,WEST HILLHURST,51.0517939109109,-114.10580742591499,"(51.0517939109109, -114.105807425915)"
129,2018067577304,2018,67577304,640 540 14 AV SW,317000,RE,Residential,317000.0,,,BLN,BELTLINE,51.040091257575206,-114.07378181680299,"(51.0400912575752, -114.073781816803)"
130,2018067775700,2018,67775700,505 1015 14 AV SW,227000,RE,Residential,227000.0,,,BLN,BELTLINE,51.0398766781925,-114.08520979256001,"(51.0398766781925, -114.08520979256)"
131,2018067841742,2018,67841742,2105 909 7 AV SW,110000,RE,Residential,110000.0,,,DNC,DOWNTOWN COMMERCIAL CORE,51.046768072580605,-114.08220372866,"(51.0467680725806, -114.08220372866)"
132,2018067842104,2018,67842104,2308 909 7 AV SW,114500,RE,Residential,114500.0,,,DNC,DOWNTOWN COMMERCIAL CORE,51.046768072580605,-114.08220372866,"(51.0467680725806, -114.08220372866)"
133,2018067849422,2018,67849422,3 1339 14 AV SW,419000,RE,Residential,419000.0,,,BLN,BELTLINE,51.0401191147671,-114.093839871103,"(51.0401191147671, -114.093839871103)"
134,2018067862821,2018,67862821,917 738 3 AV SW,253000,RE,Residential,253000.0,,,EAU,EAU CLAIRE,51.0509835823405,-114.07761361014,"(51.0509835823405, -114.07761361014)"
135,2018067866301,2018,67866301,201 718 12 AV SW,216000,RE,Residential,216000.0,,,BLN,BELTLINE,51.042119211586105,-114.077956143248,"(51.0421192115861, -114.077956143248)"
136,2018067912006,2018,67912006,1702 825 8 AV SW,111000,RE,Residential,111000.0,,,DNC,DOWNTOWN COMMERCIAL CORE,51.04575877857861,-114.08040912770399,"(51.0457587785786, -114.080409127704)"
137,2018067948828,2018,67948828,118V 527 15 AV SW,26500,RE,Residential,26500.0,,,BLN,BELTLINE,51.038601200061706,-114.07366798084401,"(51.0386012000617, -114.073667980844)"
138,2018067974741,2018,67974741,815 1108 6 AV SW,396500,RE,Residential,396500.0,,,DNW,DOWNTOWN WEST END,51.0485239916454,-114.08720603981001,"(51.0485239916454, -114.08720603981)"
139,2018068571389,2018,68571389,67S 317 14 AV SW,3150,RE,Residential,3150.0,,,BLN,BELTLINE,51.03941981387079,-114.069479675305,"(51.0394198138708, -114.069479675305)"
140,2018068577428,2018,68577428,248V 126 14 AV SW,26500,RE,Residential,26500.0,,,BLN,BELTLINE,51.0398404235042,-114.064476611434,"(51.0398404235042, -114.064476611434)"
141,2018071005508,2018,71005508,1705 36 ST SE,680000,RE,Residential,680000.0,,,ALB,ALBERT PARK/RADISSON HEIGHTS,51.0390813296838,-113.98206974963101,"(51.0390813296838, -113.982069749631)"
